CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
4125902,Paraná,PR,São Pedro do Paraná,"10,200","10,200",,"10,500","10,500",,"12,700","12,700",,"14,000","14,000",,"10,600","10,600",,"12,900","12,900",,"14,400","14,400",,"14,600","14,600",,"14,500","14,500",,"15,600","15,600",,"13,900","13,900",,"14,700","14,700",,"17,000","17,000",,"21,600","21,600",,"16,100","16,100",,"13,500","13,500",,"12,200","12,200",,"16,400","16,400",,"11,700","11,700",
4126009,Paraná,PR,São Sebastião da Amoreira,"15,800","15,800",,"14,400","14,400",,"13,800","13,800",,"14,500","14,500",,"12,700","12,700",,"11,600","11,600",,"11,500","11,500",,"10,100","10,100",,"9,600","9,600",,"8,500","8,500",,"7,300","7,300",,"7,900","7,900",,"5,200","5,200",,"5,300","5,300",,"5,600","5,600",,"3,000","3,000",,"3,800","3,800",,"4,700","4,700",,"4,300","4,300",
4126108,Paraná,PR,São Tomé,"6,100","6,100",,"4,800","4,800",,"4,200","4,200",,"4,400","4,400",,"3,700","3,700",,"4,300","4,300",,"5,900","5,900",,"4,200","4,200",,"4,900","4,900",,"6,600","6,600",,"3,200","3,200",,"3,300","3,300",,"3,400","3,400",,"2,800","2,800",,"2,700","2,700",,"2,000","2,000",,"1,900","1,900",,"3,700","3,700",,"3,500","3,500",
4126207,Paraná,PR,Sapopema,"18,900","18,900",,"21,900","21,900",,"27,500","27,500",,"26,200","26,200",,"25,700","25,700",,"24,600","24,600",,"23,700","23,700",,"19,700","19,700",,"18,300","18,300",,"19,000","19,000",,"15,500","15,500",,"14,200","14,200",,"12,200","12,200",,"17,400","17,400",,"16,600","16,600",,"12,500","12,500",,"14,400","14,400",,"16,800","16,800",,"16,200","16,200",
4126256,Paraná,PR,Sarandi,"5,200","5,200",,"4,200","4,200",,"4,900","4,900",,"5,500","5,500",,"5,100","5,100",,"6,200","6,200",,"6,600","6,600",,"8,400","8,400",,"9,500","9,500",,"10,100","10,100",,"11,600","11,600",,"11,800","11,800",,"11,700","11,700",,"12,600","12,600",,"13,600","13,600",,"10,000","10,000",,"10,200","10,200",,"14,500","14,500",,"15,400","15,400",
4126272,Paraná,PR,Saudade do Iguaçu,"10,400","10,400",,"8,500","8,500",,"6,000","6,000",,"5,400","5,400",,"4,500","4,500",,"3,600","3,600",,"3,500","3,500",,"3,600","3,600",,"3,000","3,000",,"4,500","4,500",,"2,600","2,600",,"4,400","4,400",,"4,000","4,000",,"4,600","4,600",,"3,500","3,500",,"2,100","2,100",,"1,800","1,800",,"2,800","2,800",,"2,400","2,400",
4126306,Paraná,PR,Sengés,"17,300","17,300",,"13,800","13,800",,"12,000","12,000",,"10,000","10,000",,"7,700","7,700",,"7,500","7,500",,"9,300","9,300",,"10,100","10,100",,"10,400","10,400",,"9,100","9,100",,"8,000","8,000",,"9,600","9,600",,"8,900","8,900",,"8,300","8,300",,"7,900","7,900",,"5,100","5,100",,"4,400","4,400",,"6,300","6,300",,"5,000","5,000",
4126355,Paraná,PR,Serranópolis do Iguaçu,"8,500","8,500",,"9,100","9,100",,"8,300","8,300",,"5,100","5,100",,"4,000","4,000",,"4,100","4,100",,"3,700","3,700",,"2,900","2,900",,"4,800","4,800",,"3,700","3,700",,"2,800","2,800",,"2,300","2,300",,"2,400","2,400",,"1,900","1,900",,"1,800","1,800",,"3,600","3,600",,"3,200","3,200",,"2,700","2,700",,"0,300","0,300",
4126405,Paraná,PR,Sertaneja,"9,300","9,300",,"8,100","8,100",,"7,200","7,200",,"7,600","7,600",,"6,200","6,200",,"10,100","10,100",,"11,100","11,100",,"10,800","10,800",,"9,400","9,400",,"6,600","6,600",,"10,400","10,400",,"8,000","8,000",,"8,600","8,600",,"7,100","7,100",,"4,800","4,800",,"3,700","3,700",,"6,900","6,900",,"11,500","11,500",,"8,900","8,900",
4126504,Paraná,PR,Sertanópolis,"8,000","8,000",,"8,000","8,000",,"7,100","7,100",,"7,400","7,400",,"5,900","5,900",,"8,000","8,000",,"9,300","9,300",,"11,600","11,600",,"11,700","11,700",,"10,200","10,200",,"12,500","12,500",,"13,100","13,100",,"14,200","14,200",,"12,500","12,500",,"11,600","11,600",,"10,600","10,600",,"13,900","13,900",,"16,600","16,600",,"15,400","15,400",
4126603,Paraná,PR,Siqueira Campos,"13,200","13,200",,"12,700","12,700",,"11,500","11,500",,"11,500","11,500",,"11,000","11,000",,"11,000","11,000",,"9,500","9,500",,"9,500","9,500",,"9,700","9,700",,"9,900","9,900",,"10,000","10,000",,"9,900","9,900",,"10,000","10,000",,"9,900","9,900",,"9,900","9,900",,"7,700","7,700",,"9,300","9,300",,"11,300","11,300",,"11,600","11,600",
4126652,Paraná,PR,Sulina,"7,400","7,400",,"7,700","7,700",,"7,300","7,300",,"6,600","6,600",,"4,000","4,000",,"6,800","6,800",,"3,600","3,600",,"4,500","4,500",,"3,400","3,400",,"2,700","2,700",,"4,900","4,900",,"5,600","5,600",,"3,400","3,400",,"5,600","5,600",,"5,600","5,600",,"5,000","5,000",,"4,100","4,100",,"1,500","1,500",,"1,000","1,000",
4126678,Paraná,PR,Tamarana,"21,300","21,300",,"20,100","20,100",,"14,100","14,100",,"13,800","13,800",,"11,100","11,100",,"9,700","9,700",,"10,100","10,100",,"15,500","15,500",,"18,900","18,900",,"21,400","21,400",,"22,500","22,500",,"18,200","18,200",,"17,700","17,700",,"16,600","16,600",,"17,800","17,800",,"14,600","14,600",,"10,600","10,600",,"12,400","12,400",,"10,200","10,200",
4126702,Paraná,PR,Tamboara,"8,700","8,700",,"9,600","9,600",,"12,400","12,400",,"11,000","11,000",,"9,500","9,500",,"10,800","10,800",,"11,500","11,500",,"7,800","7,800",,"7,000","7,000",,"8,900","8,900",,"9,600","9,600",,"9,900","9,900",,"8,500","8,500",,"6,600","6,600",,"7,900","7,900",,"7,000","7,000",,"6,400","6,400",,"5,200","5,200",,"4,100","4,100",
4126801,Paraná,PR,Tapejara,"3,400","3,400",,"3,400","3,400",,"3,100","3,100",,"2,600","2,600",,"3,000","3,000",,"3,300","3,300",,"5,200","5,200",,"5,700","5,700",,"5,400","5,400",,"5,200","5,200",,"3,800","3,800",,"2,900","2,900",,"3,200","3,200",,"3,900","3,900",,"3,800","3,800",,"2,200","2,200",,"2,200","2,200",,"2,600","2,600",,"3,300","3,300",
4126900,Paraná,PR,Tapira,"11,400","11,400",,"10,400","10,400",,"9,000","9,000",,"9,000","9,000",,"7,800","7,800",,"7,300","7,300",,"6,900","6,900",,"2,700","2,700",,"4,500","4,500",,"4,700","4,700",,"5,200","5,200",,"6,800","6,800",,"8,100","8,100",,"9,500","9,500",,"10,800","10,800",,"9,100","9,100",,"7,700","7,700",,"6,000","6,000",,"10,000","10,000",
4127007,Paraná,PR,Teixeira Soares,"16,700","16,700",,"15,500","15,500",,"14,000","14,000",,"15,900","15,900",,"13,800","13,800",,"13,900","13,900",,"13,000","13,000",,"14,300","14,300",,"14,500","14,500",,"13,300","13,300",,"13,200","13,200",,"12,300","12,300",,"11,600","11,600",,"10,200","10,200",,"10,700","10,700",,"8,200","8,200",,"6,000","6,000",,"6,700","6,700",,"6,400","6,400",
4127106,Paraná,PR,Telêmaco Borba,"7,200","7,200",,"6,700","6,700",,"7,400","7,400",,"5,900","5,900",,"5,200","5,200",,"5,200","5,200",,"6,300","6,300",,"7,700","7,700",,"8,300","8,300",,"6,600","6,600",,"7,400","7,400",,"8,300","8,300",,"8,500","8,500",,"7,500","7,500",,"6,500","6,500",,"4,200","4,200",,"3,200","3,200",,"2,600","2,600",,"2,600","2,600",
4127205,Paraná,PR,Terra Boa,"3,900","3,900",,"3,100","3,100",,"3,300","3,300",,"3,000","3,000",,"2,600","2,600",,"2,600","2,600",,"4,000","4,000",,"4,100","4,100",,"4,100","4,100",,"3,400","3,400",,"3,800","3,800",,"4,400","4,400",,"4,700","4,700",,"4,300","4,300",,"4,700","4,700",,"2,800","2,800",,"3,200","3,200",,"3,000","3,000",,"2,700","2,700",
4127304,Paraná,PR,Terra Rica,"18,600","18,600",,"12,600","12,600",,"13,700","13,700",,"12,600","12,600",,"11,300","11,300",,"10,800","10,800",,"12,500","12,500",,"11,700","11,700",,"13,800","13,800",,"12,400","12,400",,"15,800","15,800",,"16,000","16,000",,"17,100","17,100",,"19,400","19,400",,"17,900","17,900",,"13,700","13,700",,"11,100","11,100",,"7,700","7,700",,"5,500","5,500",
4127403,Paraná,PR,Terra Roxa,"10,200","10,200",,"9,400","9,400",,"9,900","9,900",,"9,200","9,200",,"10,800","10,800",,"11,500","11,500",,"11,800","11,800",,"13,600","13,600",,"13,100","13,100",,"13,700","13,700",,"12,500","12,500",,"14,600","14,600",,"14,600","14,600",,"12,700","12,700",,"12,000","12,000",,"10,400","10,400",,"7,300","7,300",,"7,400","7,400",,"5,000","5,000",
4127502,Paraná,PR,Tibagi,"15,600","15,600",,"14,600","14,600",,"15,400","15,400",,"15,200","15,200",,"14,000","14,000",,"11,700","11,700",,"11,100","11,100",,"11,400","11,400",,"12,300","12,300",,"14,000","14,000",,"14,600","14,600",,"14,700","14,700",,"14,900","14,900",,"12,400","12,400",,"12,800","12,800",,"10,500","10,500",,"9,000","9,000",,"13,200","13,200",,"14,700","14,700",
4127601,Paraná,PR,Tijucas do Sul,"14,500","14,500",,"11,600","11,600",,"11,300","11,300",,"13,800","13,800",,"12,900","12,900",,"12,700","12,700",,"10,800","10,800",,"10,100","10,100",,"10,000","10,000",,"9,300","9,300",,"7,300","7,300",,"7,400","7,400",,"9,400","9,400",,"9,100","9,100",,"8,600","8,600",,"5,000","5,000",,"7,300","7,300",,"9,200","9,200",,"8,300","8,300",
4127700,Paraná,PR,Toledo,"8,300","8,300",,"10,300","10,300",,"9,900","9,900",,"11,100","11,100",,"12,700","12,700",,"12,100","12,100",,"9,000","9,000",,"7,500","7,500",,"5,900","5,900",,"5,000","5,000",,"3,900","3,900",,"3,000","3,000",,"2,600","2,600",,"2,000","2,000",,"1,800","1,800",,"1,700","1,700",,"1,800","1,800",,"2,000","2,000",,"1,900","1,900",
4127809,Paraná,PR,Tomazina,"6,300","6,300",,"6,100","6,100",,"7,200","7,200",,"7,200","7,200",,"5,900","5,900",,"6,100","6,100",,"7,800","7,800",,"8,900","8,900",,"8,400","8,400",,"9,500","9,500",,"10,100","10,100",,"9,700","9,700",,"10,900","10,900",,"9,300","9,300",,"8,500","8,500",,"7,800","7,800",,"11,500","11,500",,"11,300","11,300",,"12,200","12,200",
4127858,Paraná,PR,Três Barras do Paraná,"12,500","12,500",,"10,300","10,300",,"8,900","8,900",,"8,200","8,200",,"6,500","6,500",,"7,100","7,100",,"6,100","6,100",,"6,200","6,200",,"4,800","4,800",,"4,200","4,200",,"3,800","3,800",,"3,400","3,400",,"3,100","3,100",,"3,800","3,800",,"2,900","2,900",,"0,800","0,800",,"1,400","1,400",,"1,400","1,400",,"1,100","1,100",
4127882,Paraná,PR,Tunas do Paraná,"20,200","20,200",,"20,000","20,000",,"19,800","19,800",,"22,500","22,500",,"19,800","19,800",,"21,100","21,100",,"17,300","17,300",,"17,800","17,800",,"18,400","18,400",,"18,000","18,000",,"15,800","15,800",,"14,500","14,500",,"14,400","14,400",,"11,500","11,500",,"11,400","11,400",,"8,100","8,100",,"5,600","5,600",,"5,800","5,800",,"5,800","5,800",
4127908,Paraná,PR,Tuneiras do Oeste,"5,900","5,900",,"4,000","4,000",,"2,000","2,000",,"2,300","2,300",,"2,300","2,300",,"4,000","4,000",,"6,400","6,400",,"9,800","9,800",,"10,800","10,800",,"9,400","9,400",,"8,700","8,700",,"7,800","7,800",,"10,400","10,400",,"8,000","8,000",,"7,000","7,000",,"4,500","4,500",,"3,000","3,000",,"2,900","2,900",,"2,800","2,800",
4127957,Paraná,PR,Tupãssi,"7,000","7,000",,"6,700","6,700",,"5,200","5,200",,"3,600","3,600",,"5,200","5,200",,"5,400","5,400",,"5,400","5,400",,"5,000","5,000",,"3,700","3,700",,"4,100","4,100",,"5,200","5,200",,"5,700","5,700",,"5,200","5,200",,"5,600","5,600",,"6,200","6,200",,"6,900","6,900",,"8,400","8,400",,"6,700","6,700",,"5,200","5,200",
4127965,Paraná,PR,Turvo,"15,300","15,300",,"14,300","14,300",,"12,600","12,600",,"11,200","11,200",,"11,900","11,900",,"13,300","13,300",,"15,500","15,500",,"16,400","16,400",,"14,200","14,200",,"15,100","15,100",,"12,000","12,000",,"11,500","11,500",,"12,300","12,300",,"10,800","10,800",,"9,700","9,700",,"10,700","10,700",,"15,700","15,700",,"16,700","16,700",,"15,100","15,100",
4128005,Paraná,PR,Ubiratã,"16,000","16,000",,"14,400","14,400",,"11,700","11,700",,"12,100","12,100",,"8,500","8,500",,"6,800","6,800",,"7,300","7,300",,"8,600","8,600",,"10,000","10,000",,"9,600","9,600",,"9,900","9,900",,"8,500","8,500",,"6,700","6,700",,"6,200","6,200",,"5,800","5,800",,"3,900","3,900",,"3,600","3,600",,"3,000","3,000",,"3,400","3,400",
4128104,Paraná,PR,Umuarama,"7,300","7,300",,"7,200","7,200",,"5,400","5,400",,"5,300","5,300",,"6,800","6,800",,"7,600","7,600",,"7,800","7,800",,"8,200","8,200",,"7,100","7,100",,"7,900","7,900",,"7,700","7,700",,"7,500","7,500",,"6,900","6,900",,"6,400","6,400",,"5,600","5,600",,"3,400","3,400",,"5,100","5,100",,"6,200","6,200",,"6,600","6,600",
4128203,Paraná,PR,União da Vitória,"4,000","4,000",,"4,300","4,300",,"4,900","4,900",,"5,500","5,500",,"5,800","5,800",,"6,700","6,700",,"6,400","6,400",,"6,000","6,000",,"6,600","6,600",,"5,900","5,900",,"5,900","5,900",,"6,200","6,200",,"5,800","5,800",,"5,600","5,600",,"6,000","6,000",,"4,200","4,200",,"3,600","3,600",,"4,200","4,200",,"3,300","3,300",
4128302,Paraná,PR,Uniflor,"19,400","19,400",,"13,400","13,400",,"8,300","8,300",,"8,900","8,900",,"6,700","6,700",,"8,300","8,300",,"7,900","7,900",,"11,000","11,000",,"7,400","7,400",,"7,300","7,300",,"4,800","4,800",,"3,700","3,700",,"2,500","2,500",,"7,000","7,000",,"9,600","9,600",,"5,700","5,700",,"5,100","5,100",,"4,300","4,300",,"5,300","5,300",
4128401,Paraná,PR,Uraí,"7,300","7,300",,"5,900","5,900",,"6,000","6,000",,"6,200","6,200",,"5,100","5,100",,"5,800","5,800",,"6,000","6,000",,"6,000","6,000",,"5,700","5,700",,"6,100","6,100",,"5,500","5,500",,"5,900","5,900",,"4,700","4,700",,"4,800","4,800",,"4,800","4,800",,"3,200","3,200",,"4,200","4,200",,"7,300","7,300",,"8,200","8,200",
4128500,Paraná,PR,Wenceslau Braz,"11,300","11,300",,"10,500","10,700","3,200","11,000","11,000",,"10,000","10,000",,"9,600","9,600",,"9,900","9,900",,"12,000","12,000",,"15,100","15,100",,"15,600","15,600",,"13,500","13,500",,"12,400","12,400",,"14,800","14,800",,"15,000","15,000",,"14,400","14,400",,"11,300","11,300",,"6,200","6,200",,"5,900","5,900",,"7,200","7,200",,"7,800","7,800",
4128534,Paraná,PR,Ventania,"17,900","17,900",,"16,800","16,800",,"18,000","18,000",,"17,700","17,700",,"18,900","18,900",,"17,500","17,500",,"17,400","17,400",,"14,800","14,800",,"14,700","14,700",,"10,200","10,200",,"9,800","9,800",,"7,900","7,900",,"9,300","9,300",,"10,800","10,800",,"12,400","12,400",,"12,800","12,800",,"11,200","11,200",,"12,200","12,200",,"13,100","13,100",
4128559,Paraná,PR,Vera Cruz do Oeste,"12,200","12,200",,"10,200","10,200",,"9,500","9,500",,"6,500","6,500",,"6,600","6,600",,"10,500","10,400","100,000","6,200","6,200",,"7,900","7,900",,"5,300","5,300",,"5,900","5,900",,"6,500","6,500",,"6,400","6,400",,"5,800","5,800",,"7,400","7,400",,"7,100","7,100",,"3,200","3,200",,"2,800","2,800",,"4,200","4,200",,"5,300","5,300",
4128609,Paraná,PR,Verê,"8,500","8,500",,"5,900","5,900",,"5,700","5,700",,"3,700","3,700",,"3,100","3,100",,"3,400","3,400",,"2,800","2,800",,"2,200","2,200",,"2,200","2,200",,"3,400","3,400",,"3,000","3,000",,"3,800","3,800",,"4,200","4,200",,"2,600","2,600",,"2,400","2,400",,"1,100","1,100",,"1,100","1,100",,"0,600","0,600","0,000","0,800","0,800",
4128625,Paraná,PR,Alto Paraíso,"18,100","18,100",,"20,700","20,700",,"18,300","18,300",,"15,200","15,200",,"16,600","16,600",,"14,400","14,400",,"19,300","19,300",,"18,800","18,800",,"15,700","15,700",,"16,700","16,700",,"14,200","14,200",,"13,900","13,900",,"15,100","15,100",,"10,000","10,000",,"7,700","7,700",,"5,500","5,500",,"3,200","3,200",,"6,600","6,600",,"6,400","6,400",
4128633,Paraná,PR,Doutor Ulysses,"17,800","17,800",,"15,100","15,100",,"11,500","11,500",,"9,800","9,800",,"9,800","9,800",,"9,500","9,500",,"9,700","9,700",,"8,800","8,800",,"9,000","9,000",,"8,400","8,400",,"6,800","6,800",,"5,900","5,900",,"6,300","6,300",,"7,200","7,200",,"6,600","6,600",,"5,300","5,300",,"5,700","5,700",,"5,400","5,400",,"3,900","3,900",
4128658,Paraná,PR,Virmond,"6,900","6,900",,"6,600","6,600",,"6,600","6,600",,"8,000","8,000",,"10,700","10,700",,"10,000","10,000",,"11,200","11,200",,"10,000","10,000",,"9,400","9,400",,"9,600","9,600",,"9,900","9,900",,"9,500","9,500",,"10,600","10,600",,"9,600","9,600",,"9,700","9,700",,"11,100","11,100",,"10,700","10,700",,"15,300","15,300",,"15,300","15,300",
4128708,Paraná,PR,Vitorino,"15,000","15,000",,"14,200","14,200",,"12,700","12,700",,"6,800","6,800",,"5,400","5,400",,"5,700","5,700",,"7,000","7,000",,"5,800","5,800",,"4,000","4,000",,"3,400","3,400",,"1,800","1,800",,"0,800","0,800",,"1,200","1,200",,"1,000","1,000",,"1,000","1,000",,"0,500","0,500",,"0,400","0,400",,"2,000","2,000",,"2,600","2,600",
4128807,Paraná,PR,Xambrê,"11,100","11,100",,"7,600","7,600",,"4,800","4,800",,"5,000","5,000",,"7,300","7,300",,"6,600","6,600",,"7,700","7,700",,"10,200","10,200",,"8,800","8,800",,"9,600","9,600",,"8,900","8,900",,"10,400","10,400",,"10,900","10,900",,"9,200","9,200",,"9,900","9,900",,"9,900","9,900",,"5,700","5,700",,"4,400","4,400",,"4,400","4,400",
4200051,Santa Catarina,SC,Abdon Batista,"9,200","9,200",,"11,000","11,000",,"12,700","12,700",,"17,400","17,400",,"14,100","14,100",,"13,000","13,000",,"11,400","11,400",,"7,500","7,500",,"8,500","8,500",,"7,800","7,800",,"8,300","8,300",,"6,500","6,500",,"6,500","6,500",,"2,800","2,800",,"4,600","4,600",,"3,300","3,300",,"1,800","1,800",,"1,700","1,700",,"2,300","2,300",
4200101,Santa Catarina,SC,Abelardo Luz,"14,300","10,600","19,400","15,900","14,100","18,500","14,700","10,900","19,500","16,000","13,000","19,700","17,600","15,400","20,100","16,100","13,100","20,600","16,700","11,600","23,800","16,400","10,300","24,100","13,300","6,500","22,800","12,600","4,600","21,400","11,700","4,400","19,600","10,500","3,400","18,900","9,800","4,200","16,700","9,700","4,500","16,000","9,700","3,700","17,600","8,100","3,200","14,700","6,200","1,900","11,800","5,900","2,300","11,300","6,800","3,700","11,500"
4200200,Santa Catarina,SC,Agrolândia,"14,700","9,600","22,100","13,700","10,900","18,500","17,100","12,300","23,700","17,400","13,800","20,100","16,200","14,600","17,900","14,900","12,900","18,700","13,200","9,500","21,800","14,500","9,500","25,600","13,700","7,400","31,300","12,000","4,600","26,500","9,900","3,700","23,100","9,300","5,200","17,500","6,500","3,100","12,400","6,800","5,100","9,600","5,600","4,600","7,200","4,100","1,900","8,100","3,600","2,600","8,700","6,000","4,700","12,000","6,300","4,700","12,700"
4200309,Santa Catarina,SC,Agronômica,"6,600","5,500","10,400","9,100","7,100","12,800","6,600","4,700","8,800","7,400","5,900","8,800","10,300","9,100","11,400","9,200","6,300","13,600","7,300","5,600","10,000","8,200","5,400","12,800","6,800","5,000","10,800","7,200","5,400","10,200","6,300","4,100","9,900","7,500","4,600","11,800","3,100","3,100",,"2,700","2,700",,"1,400","1,400",,"1,300","1,300",,"2,000","2,000",,"1,600","1,600",,"3,500","3,500",
4200408,Santa Catarina,SC,Água Doce,"36,700","33,600","53,900","37,000","34,500","51,500","33,700","29,700","55,900","32,500","28,300","50,000","30,300","26,500","40,800","26,800","23,300","40,700","20,200","16,300","39,600","15,500","11,800","39,500","11,300","5,500","51,400","10,700","6,000","37,900","13,400","9,100","40,700","9,200","5,400","29,700","9,300","5,100","39,100","10,600","5,800","47,400","9,600","5,700","39,700","11,400","7,600","37,300","11,200","7,200","37,300","12,600","10,100","31,000","11,600","9,600","26,700"
4200507,Santa Catarina,SC,Águas de Chapecó,"5,700","5,700",,"4,200","4,200",,"9,300","9,300",,"12,900","12,900",,"10,800","10,800",,"7,500","7,500",,"6,800","6,800",,"2,100","2,100",,"1,400","1,400",,"1,500","1,500",,"0,000","0,000",,"3,300","3,300",,"1,900","1,900",,"3,000","3,000",,"2,400","2,400",,"2,100","2,100",,"2,600","2,600",,"1,300","1,300",,"0,700","0,700",
4200556,Santa Catarina,SC,Águas Frias,"15,700","15,700",,"4,200","4,200",,"3,100","3,100",,"4,700","4,700",,"3,400","3,400",,"0,700","0,700",,"1,300","1,300",,"4,100","4,100",,"2,700","2,700",,"2,500","2,500",,"0,600","0,600",,"1,200","1,200",,"1,700","1,700",,"2,300","2,300",,"5,900","5,900",,"3,200","3,200",,"0,000","0,000",,"0,000","0,000",,"0,500","0,500",
4200606,Santa Catarina,SC,Águas Mornas,"10,200","10,200",,"10,400","10,400",,"20,600","20,600",,"11,600","11,600",,"11,800","11,800",,"9,700","10,200",,"6,900","6,900",,"9,300","9,300",,"8,300","8,300",,"7,500","7,500",,"7,900","7,900",,"6,400","6,400",,"2,800","2,800",,"2,500","2,500",,"0,400","0,400",,"0,000","0,000",,"0,300","0,300",,"3,200","3,200",,"2,200","2,200",
4200705,Santa Catarina,SC,Alfredo Wagner,"17,800","14,900","25,000","19,900","13,400","34,500","21,900","16,000","35,200","20,400","13,600","35,500","24,100","21,100","34,500","24,600","12,600","59,300","18,400","11,600","37,200","14,800","9,400","31,100","13,200","8,100","32,400","14,100","8,300","32,500","13,600","7,500","32,200","14,900","9,000","33,700","13,400","7,200","28,700","12,800","4,700","31,100","10,600","4,100","25,000","6,800","2,200","18,100","4,300","1,700","12,300","7,100","3,200","20,600","7,000","2,900","20,900"
4200754,Santa Catarina,SC,Alto Bela Vista,"8,200","3,300","33,300","4,500","1,700","26,700","6,800","2,000","35,300","10,000","3,900","44,400","8,700","1,000","47,400","8,000","1,100","47,100","3,300","0,900","27,300","5,300","2,600","26,700","2,400","1,800","8,300","5,000","5,500","0,000","3,200","3,500","0,000","3,100","3,100",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",,"1,200","1,200",,"2,400","2,400",,"2,100","2,100",,"3,500","3,500",
4200804,Santa Catarina,SC,Anchieta,"14,100","10,000","35,000","16,400","14,300","29,200","22,400","21,300","29,100","22,000","19,000","37,000","22,000","18,100","57,100","17,000","14,000","38,500","13,900","12,000","31,300","8,300","6,600","24,200","6,400","4,200","30,800","7,100","4,600","28,100","7,500","3,000","34,000","4,000","1,600","15,600","2,800","0,300","9,800","3,300","1,900","7,100","2,800","1,100","6,800","1,900","0,400","5,100","4,000","2,200","7,400","7,300","5,900","9,900","5,600","3,400","10,900"
4200903,Santa Catarina,SC,Angelina,"6,700","6,700",,"8,300","8,300",,"12,200","12,200",,"9,800","9,800",,"10,100","10,100",,"8,000","8,000",,"5,100","5,100",,"8,200","8,200",,"8,100","8,100",,"14,300","14,300",,"8,300","8,300",,"8,700","8,700",,"8,200","8,200",,"8,500","8,500",,"7,200","7,200",,"5,700","5,700",,"22,200","22,200",,"4,700","4,700",,"3,400","3,400",
4201000,Santa Catarina,SC,Anita Garibaldi,"24,300","22,100","27,900","22,800","21,400","25,300","27,200","25,600","30,000","26,800","21,900","33,700","23,800","14,700","34,800","16,100","9,900","24,100","9,900","10,100","9,700","13,000","10,300","18,000","16,900","10,100","31,900","17,400","7,100","33,600","8,900","4,000","18,700","7,200","2,600","18,300","2,100","2,100",,"2,500","2,500",,"1,600","1,600",,"1,500","1,500",,"1,900","1,900",,"1,500","1,500",,"0,600","0,600",
